municipality_code,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons
2814102,Purda,2814000,50.9,8831,4393,4438,469,234,235,516,264,252,572,284,288,458,227,231,420,209,211,433,228,205,598,285,313,867,434,433,782,408,374,681,361,320,601,306,295,619,313,306,665,327,338,512,254,258,295,144,151,123,51,72,113,39,74,317,27.8,0.0,13833,0,98.4,93.0,91.5,80.2,13.4,33.0,323.5,3.09,0.68,4416,1674,45,13.2,656.09,277,151,126,25,86,125,5.0,4.3,5.9,0.63,2.26,6975.70,967.30,3.44,6979.26,1456.20,573,62.12,4,0.11,3.9,731,1034
2814112,Stawiguda,2814000,61.2,13516,6650,6866,1189,605,584,1021,532,489,889,448,441,567,284,283,517,237,280,990,468,522,1491,709,782,1581,798,783,1307,650,657,859,446,413,636,321,315,578,275,303,651,315,336,558,259,299,352,165,187,130,51,79,117,63,54,223,60.6,0.0,13848,4505,98.9,97.4,97.1,93.6,34.2,37.6,426.4,2.35,0.59,4505,2565,75,15.8,520.64,213,131,82,22,44,71,2.5,1.9,3.2,7.13,11.76,7065.72,1327.51,25.49,6974.86,2159.52,741,86.69,4.3,8.69,40.6,1485,1296
2814122,Świątki,2814000,50.3,3802,1915,1887,187,85,102,227,117,110,239,125,114,220,116,104,218,123,95,262,138,124,257,136,121,300,152,148,330,171,159,251,133,118,254,141,113,232,114,118,289,146,143,204,104,100,115,53,62,79,27,52,78,21,57,164,23.2,0.0,14592,0,80.1,76.1,73.5,79.2,0.1,24.6,313.8,3.19,0.82,1901,6354,170,12.3,446.23,154,80,74,23,46,74,6.6,5.7,7.7,0,0,6470.29,527.41,4.08,6303.83,922.84,509,78.18,3.4,-7.61,-6.3,198,671
2815011,Ostróda,2815000,57.8,32137,15183,16954,1373,702,671,1495,746,749,1664,846,818,1408,729,679,1491,698,793,1644,843,801,2174,1083,1091,2703,1365,1338,2646,1319,1327,2344,1171,1173,1869,907,962,2185,1028,1157,2544,1147,1397,2405,1032,1373,1860,787,1073,913,351,562,732,228,504,14,2271.2,100.0,172756,2009,99.7,98.8,97.7,90.1,85.3,25.4,420.2,2.38,0.68,10712,1962,122,14.8,52.72,776,419,357,68,249,310,4.1,3.6,4.7,155.48,6.85,5141.34,936.00,61.92,4845.18,436.23,947,103.14,3.8,-4.34,-1.3,2382,1097
2815022,Dąbrówno,2815000,57.5,3987,2063,1924,167,92,75,234,121,113,242,117,125,243,139,104,226,111,115,242,134,108,261,141,120,289,157,132,292,151,141,299,159,140,247,130,117,303,165,138,296,156,140,239,123,116,196,92,104,79,35,44,66,23,43,166,24.1,0.0,13758,1994,98.5,90.2,84.8,73.6,0.2,27.7,334.1,2.99,0.74,1994,5990,201,8.8,537.17,188,87,101,18,75,90,7.8,7.4,8.3,0,0,6373.85,446.87,5.24,6310.11,806.94,430,76.62,2.5,-4.22,-5,183,617
2815032,Grunwald,2815000,48.6,5212,2615,2597,300,143,157,296,142,154,340,175,165,310,156,154,322,172,150,350,176,174,384,215,169,394,211,183,355,195,160,327,163,164,351,186,165,327,157,170,402,215,187,298,141,157,186,90,96,94,34,60,84,21,63,180,29.0,0.0,,0,99.3,87.9,82.7,80.2,0.7,21.6,313.5,3.19,0.85,5212,2703,74,8.7,574.44,228,139,89,32,67,108,7.3,5.1,10.0,0,0,7017.34,438.44,10.35,6724.87,628.49,713,81.83,4.4,-4.58,-11.6,221,587
2815042,Łukta,2815000,48.9,4402,2224,2178,232,118,114,253,131,122,288,143,145,204,107,97,260,142,118,287,160,127,348,181,167,359,195,164,314,168,146,309,151,158,289,148,141,330,160,170,307,163,144,238,116,122,158,77,81,73,25,48,74,25,49,186,23.6,0.0,9247,2201,98.9,96.7,92.4,78.5,0.3,27.6,330.3,3.03,0.74,4402,3479,102,35.1,412.82,187,110,77,20,55,106,6.8,5.1,9.0,0.43,1.82,5272.00,552.41,19.58,5185.23,168.84,503,80.37,2.7,-3.17,0,285,811
2815052,Małdyty,2815000,47.7,5918,2991,2927,305,154,151,331,167,164,346,174,172,303,149,154,352,190,162,360,195,165,388,215,173,483,255,228,439,234,205,391,217,174,366,182,184,393,205,188,494,245,249,386,190,196,235,110,125,115,38,77,114,41,73,189,31.3,0.0,17089,5918,97.9,90.2,85.3,79.4,0.5,23.5,337.4,2.96,0.79,5918,2677,82,46.5,520.24,306,179,127,54,84,166,8.7,6.4,11.6,0,0,5762.25,605.01,2.61,5430.84,754.04,655,81.00,1.3,-2.69,0,320,728
2815063,Miłakowo,2815000,50.3,5150,2576,2574,211,98,113,246,135,111,346,157,189,290,151,139,297,180,117,298,145,153,359,192,167,447,243,204,399,195,204,338,184,154,326,164,162,343,184,159,406,206,200,337,154,183,207,98,109,118,42,76,89,26,63,158,32.5,48.3,20154,5150,95.8,93.4,91.4,71.1,13.1,24.6,346.0,2.89,0.74,2575,4607,140,8.2,595.88,340,196,144,39,112,204,10.8,8.2,14.2,0,0,5910.04,520.07,4.35,6481.19,961.70,766,84.31,4.6,-5.61,-3.3,291,794
2815073,Miłomłyn,2815000,51.3,4864,2410,2454,237,116,121,271,143,128,289,161,128,235,123,112,263,141,122,302,157,145,371,183,188,396,212,184,363,183,180,329,165,164,307,158,149,336,163,173,392,195,197,289,154,135,217,91,126,78,24,54,99,28,71,161,30.3,49.9,8600,2432,98.1,91.3,87.7,74.9,0.3,28.6,362.3,2.76,0.68,4864,2586,92,14.6,327.3,166,101,65,23,41,84,5.6,4.1,7.5,0,0,5721.33,566.81,5.76,5787.78,893.43,556,79.21,4.3,-9.24,-0.4,323,829
2815083,Morąg,2815000,54.8,23721,11734,11987,1147,586,561,1267,656,611,1405,744,661,1245,682,563,1251,646,605,1452,773,679,1705,886,819,1947,1037,910,1870,961,909,1632,853,779,1355,707,648,1446,706,740,1828,846,982,1606,713,893,1179,493,686,530,214,316,423,126,297,311,76.2,56.5,117549,2965,97.4,94.9,92.7,83.9,43.9,24.3,359.3,2.78,0.75,3954,3038,147,14.1,1355.68,1 170,676,494,147,317,652,8.4,6.4,10.8,1.99,2.61,5406.31,727.60,23.66,5364.03,612.15,771,95.32,3.1,-3.85,-6.3,1470,868
2815092,Ostróda,2815000,50.1,16006,8110,7896,914,469,445,903,481,422,1025,507,518,860,425,435,886,478,408,1053,588,465,1243,627,616,1293,656,637,1309,729,580,1110,585,525,1034,522,512,1013,532,481,1094,554,540,873,417,456,638,277,361,295,131,164,234,89,145,401,39.9,0.0,14384,0,98.7,93.9,90.7,79.6,20.5,27.5,320.0,3.12,0.73,2287,1194,107,13.7,1044.42,419,252,167,57,114,175,4.3,3.1,5.7,0.4,1,5762.59,700.41,32.83,5949.05,870.58,599,70.09,3.4,-1.06,-1.2,1094,861
2816013,Biała Piska,2816000,45.6,10831,5458,5373,529,285,244,589,290,299,662,330,332,646,333,313,662,340,322,746,393,353,791,444,347,786,406,380,794,428,366,738,382,356,713,358,355,778,424,354,736,373,363,618,291,327,405,168,237,247,105,142,203,75,128,420,25.8,35.3,38529,5416,97.0,92.8,91.6,85.8,0.0,22.3,336.6,2.97,0.79,3610,2217,59,12.4,872.3,616,343,273,105,193,347,9.3,7.4,11.6,0,0,5902.41,448.23,6.75,5882.08,350.91,536,82.27,3.3,-3.22,-9.4,399,543
2816023,Orzysz,2816000,52,8532,4303,4229,404,213,191,434,225,209,473,253,220,443,216,227,477,257,220,525,280,245,620,326,294,686,375,311,597,319,278,639,334,305,546,283,263,569,281,288,615,290,325,553,282,271,401,177,224,205,73,132,170,77,93,363,23.5,63.7,38515,4266,97.6,92.0,89.9,78.3,0.2,26.5,405.3,2.47,0.67,2844,4568,59,19.5,534.1,350,209,141,51,111,169,6.8,5.0,9.1,1.35,5.74,5886.61,577.33,8.96,5302.29,327.61,761,84.56,2.5,-4.69,-2.2,404,687
2816033,Pisz,2816000,47.3,26596,13183,13413,1286,649,637,1296,675,621,1573,817,756,1434,760,674,1436,766,670,1642,890,752,2023,1082,941,2122,1104,1018,1999,1012,987,1926,996,930,1780,876,904,1832,932,900,1783,878,905,1527,674,853,1183,520,663,699,251,448,580,189,391,634,42.0,68.8,95140,5319,99.5,97.9,97.5,90.5,50.8,25.9,342.2,2.92,0.72,2216,2044,84,16.6,818.4,932,538,394,144,253,418,5.7,4.5,7.3,2.79,6.66,5341.42,677.45,27.57,4912.62,634.39,768,86.97,3.5,-1.35,-4,1879,935
2816043,Ruciane-Nida,2816000,53,7572,3687,3885,320,158,162,316,170,146,376,195,181,330,166,164,402,208,194,468,267,201,499,253,246,577,321,256,468,212,256,474,226,248,543,277,266,583,295,288,690,325,365,535,265,270,380,154,226,217,83,134,242,76,166,358,21.2,55.7,39949,2524,91.4,90.1,88.4,82.6,0.2,30.6,408.2,2.45,0.61,1893,3406,91,11.2,174,313,160,153,41,118,104,7.0,6.2,7.9,0.45,2.11,5210.48,614.66,7.46,5801.88,1774.28,736,75.09,3.8,-7.01,-5.4,643,1078
2817011,Szczytno,2817000,60.2,22482,10705,11777,953,483,470,898,485,413,1112,578,534,991,543,448,1039,532,507,1278,672,606,1491,767,724,1886,976,910,1724,870,854,1543,772,771,1396,651,745,1521,735,786,1840,804,1036,1779,745,1034,1312,544,768,633,225,408,579,181,398,11,2116.9,100.0,219218,1874,98.8,98.8,98.2,90.2,89.6,26.9,417.8,2.39,0.63,11241,1651,114,17.3,17.48,698,368,330,89,196,289,5.3,4.7,6.0,62.15,2.94,5425.61,853.62,22.79,5586.54,1025.29,1177,133.58,3.7,-5.9,-3.9,1622,1050
2817022,Dźwierzuty,2817000,49.9,6111,3069,3042,284,153,131,279,130,149,360,159,201,347,190,157,383,211,172,399,196,203,401,218,183,469,249,220,486,260,226,443,234,209,377,209,168,437,229,208,466,233,233,354,179,175,253,98,155,142,57,85,117,37,80,263,23.2,0.0,26362,0,96.5,86.5,83.1,78.0,0.3,24.6,334.8,2.99,0.74,6111,2329,62,19.2,785.18,271,162,109,51,71,131,7.2,5.1,9.8,0,0,5945.63,419.00,1.17,5470.92,252.42,519,74.41,3.8,-2.29,-5.7,313,661
2817032,Jedwabno,2817000,53.1,3484,1742,1742,167,90,77,184,90,94,190,91,99,204,105,99,201,104,97,216,119,97,241,126,115,271,147,124,288,160,128,227,111,116,218,127,91,273,126,147,252,137,115,205,95,110,146,58,88,72,24,48,65,18,47,312,11.2,0.0,11872,3484,98.0,91.0,88.1,76.8,0.4,30.4,375.7,2.66,0.65,1742,4717,208,28.4,368.21,123,79,44,16,35,57,5.7,3.7,8.3,0,0,6518.59,688.37,5.33,6631.09,870.93,521,83.07,4.3,-3.44,-2,224,807
2817043,Pasym,2817000,46.4,5137,2570,2567,227,116,111,257,126,131,304,167,137,298,161,137,283,153,130,342,179,163,317,171,146,401,188,213,388,199,189,384,187,197,342,171,171,388,200,188,407,208,199,329,156,173,199,90,109,120,49,71,84,33,51,149,34.4,47.0,13846,2569,96.4,90.2,88.2,77.8,0.6,32.0,370.8,2.70,0.62,2569,3887,79,14.1,411.2,136,67,69,24,41,51,4.3,4.0,4.6,4.16,12.07,6925.48,692.08,21.42,5599.02,516.22,632,88.45,2.9,-2.14,-3.9,336,804
2817052,Rozogi,2817000,40.2,5360,2751,2609,320,164,156,302,144,158,327,162,165,306,162,144,381,201,180,385,207,178,408,231,177,408,220,188,349,205,144,360,185,175,374,191,183,399,225,174,338,172,166,227,117,110,169,66,103,104,41,63,103,31,72,224,23.9,0.0,24384,2680,88.3,83.2,79.9,77.5,0.3,22.8,265.7,3.76,0.86,1340,3747,116,14.6,1049.47,181,96,85,26,46,83,5.4,4.5,6.6,0,0,6528.66,341.39,1.82,6836.97,1349.79,537,78.92,3.2,2.61,-6,241,558
2817062,Szczytno,2817000,49,13252,6648,6604,772,366,406,834,427,407,948,507,441,829,426,403,722,400,322,840,404,436,939,489,450,1103,552,551,1158,596,562,1026,520,506,857,439,418,820,419,401,840,434,406,666,301,365,407,206,201,183,67,116,171,56,115,346,38.3,0.0,5267,0,98.9,91.8,90.0,83.3,19.1,29.0,296.3,3.38,0.71,3313,1615,54,13.3,1178.84,437,248,189,72,100,179,5.3,4.3,6.5,3.67,9.58,5355.11,674.17,36.20,4878.98,811.74,479,50.28,3.3,0,8.7,990,859
2817072,Świętajno,2817000,52.7,5499,2794,2705,258,146,112,287,157,130,308,150,158,306,162,144,295,150,145,309,158,151,372,201,171,429,223,206,410,229,181,402,211,191,344,163,181,378,196,182,469,243,226,340,167,173,261,120,141,118,52,66,111,39,72,280,19.7,0.0,24113,5499,92.1,88.0,84.7,77.7,0.3,27.7,330.1,3.03,0.70,1833,4439,158,14.6,450.12,202,102,100,38,60,86,6.1,5.4,6.9,2.33,11.82,5661.71,532.34,3.17,5980.01,1049.76,663,80.46,4.5,-5.8,-4,431,969
2817083,Wielbark,2817000,45.2,6324,3234,3090,431,216,215,364,192,172,395,202,193,342,181,161,409,200,209,466,270,196,501,262,239,495,254,241,472,254,218,372,196,176,441,232,209,387,219,168,429,223,206,311,152,159,198,85,113,120,46,74,104,30,74,348,18.2,47.5,13421,3162,96.9,89.8,86.9,78.4,0.6,22.7,295.4,3.39,0.83,3162,2234,51,16.1,1190.58,230,135,95,38,55,113,5.9,4.4,7.8,0.23,1.27,7017.56,441.73,102.78,6369.09,1113.50,580,83.86,4.4,1.58,-5.9,282,541
2818012,Banie Mazurskie,2818000,53.2,3403,1740,1663,148,81,67,149,80,69,174,98,76,139,62,77,177,93,84,210,114,96,226,115,111,222,120,102,198,103,95,248,130,118,279,145,134,253,150,103,293,155,138,215,115,100,168,73,95,105,45,60,100,37,63,205,16.6,0.0,8483,3403,98.3,86.6,84.3,68.2,0.2,28.2,381.7,2.62,0.66,1702,4815,120,16.1,538.22,180,89,91,20,81,111,8.9,7.9,10.1,1.22,7.35,5314.99,407.18,10.68,4838.56,247.95,455,82.23,2.6,-6.4,-10.8,168,720
2818022,Dubeninki,2818000,49.3,2726,1364,1362,129,70,59,141,83,58,161,62,99,146,66,80,149,79,70,143,84,59,188,104,84,190,90,100,185,95,90,193,107,86,174,94,80,172,99,73,200,100,100,194,90,104,160,71,89,79,34,45,65,23,42,205,13.3,0.0,10560,0,99.1,93.7,91.8,74.1,0.3,28.9,387.7,2.58,0.67,1363,7013,96,36.1,665.41,109,71,38,11,35,74,7.0,4.3,10.5,2.44,18.34,6180.82,437.01,1.44,6181.16,1215.82,438,70.20,2.6,-8.44,-7.7,123,602
2818033,Gołdap,2818000,51.6,19454,9632,9822,1011,522,489,1175,616,559,1218,621,597,1039,534,505,1010,527,483,1242,648,594,1489,793,696,1722,916,806,1516,757,759,1312,679,633,1094,554,540,1259,612,647,1382,660,722,1114,530,584,783,333,450,356,132,224,390,111,279,362,53.7,68.9,85302,3891,99.0,97.5,96.9,87.6,0.8,25.0,355.7,2.81,0.72,9727,2968,72,25.5,2545.24,575,345,230,82,154,269,4.9,3.6,6.5,4.59,8.53,6151.41,614.91,24.22,6091.79,995.64,843,88.30,3.5,-1.12,-3.4,1358,977
2819012,Budry,2819000,59.1,2663,1351,1312,103,46,57,128,60,68,139,73,66,159,86,73,140,70,70,163,94,69,172,102,70,211,106,105,175,94,81,199,112,87,181,91,90,185,100,85,198,106,92,174,89,85,134,62,72,68,27,41,74,19,55,175,15.2,0.0,9482,0,90.3,84.3,81.0,74.9,0.5,27.6,357.9,2.79,0.70,1332,6009,79,23.8,465,187,101,86,31,51,109,11.7,9.4,14.7,2.63,17.27,5567.46,377.58,0.24,5210.50,409.60,429,69.53,2.6,-6.73,-3,109,578
2819022,Pozezdrze,2819000,54.4,3043,1534,1509,135,59,76,146,80,66,164,82,82,146,70,76,140,76,64,162,92,70,212,112,100,246,136,110,230,119,111,215,107,108,212,124,88,223,121,102,259,136,123,193,92,101,139,62,77,72,24,48,64,23,41,177,17.2,0.0,7086,3043,94.8,91.9,89.7,75.8,13.0,30.5,377.9,2.65,0.63,3043,3281,158,6.9,371.5,147,64,83,20,52,64,8.0,7.8,8.2,0,0,6352.72,513.53,0.63,5965.15,1452.79,578,71.70,5,-6.95,-2.6,163,762
2819033,Węgorzewo,2819000,59,15767,7786,7981,670,336,334,793,417,376,810,444,366,693,338,355,723,364,359,853,469,384,1080,580,500,1286,669,617,1190,625,565,1106,593,513,983,492,491,1047,526,521,1374,662,712,1123,524,599,851,382,469,416,150,266,387,116,271,341,46.2,69.0,83599,2628,98.0,94.8,93.7,85.5,58.4,28.1,405.3,2.47,0.65,3942,4271,120,36.3,569.68,771,369,402,97,263,358,8.4,7.8,9.0,7.64,16.55,5292.25,750.31,18.12,5099.89,677.23,796,92.07,3.1,-6.92,-0.8,977,951
2861011,Elbląg,2861000,60.6,115575,55112,60463,4917,2521,2396,5143,2649,2494,5862,3074,2788,4994,2554,2440,5237,2687,2550,6657,3413,3244,8136,4224,3912,9979,5107,4872,9377,4688,4689,8429,4252,4177,6803,3243,3560,7076,3301,3775,9145,4091,5054,9156,3954,5202,6634,2758,3876,2934,1154,1780,2537,778,1759,80,1447.9,100.0,591555,3302,99.4,98.8,97.5,88.9,86.2,24.4,417.4,2.40,0.70,14447,2729,154,15.3,517.28,3 204,1 739,1 465,326,899,1 351,4.7,4.1,5.5,57.88,4,6271.12,1354.47,47.46,6086.68,260.23,1019,94.04,3.3,-5.75,-0.6,9335,1154
2862011,Olsztyn,2862000,63.3,170706,79550,91156,8283,4305,3978,8334,4355,3979,8241,4292,3949,6867,3492,3375,8396,4033,4363,11109,5457,5652,13081,6398,6683,15679,7625,8054,14325,6993,7332,11900,5695,6205,9385,4420,4965,9754,4471,5283,11928,5260,6668,11914,4914,7000,9382,3799,5583,4416,1648,2768,3865,1306,2559,88,1932.6,100.0,809366,2798,99.5,99.2,99.1,95.3,77.3,27.8,475.4,2.10,0.62,7422,2882,168,18.3,1460.94,3 024,1 531,1 493,248,800,1 127,3.0,2.9,3.1,114.46,5.92,7924.38,1611.10,163.89,7643.65,546.12,1046,107.05,3.8,-1.34,-2,15930,1421
3001011,Chodzież,3001000,66.2,18102,8565,9537,711,379,332,872,442,430,913,472,441,803,409,394,843,416,427,977,497,480,1139,576,563,1520,785,735,1570,785,785,1328,668,660,1013,495,518,1088,488,600,1399,639,760,1394,590,804,1229,489,740,515,203,312,420,139,281,13,1417.5,100.0,113057,2011,97.9,97.6,97.1,89.4,92.2,27.1,383.6,2.61,0.68,9051,4049,143,18.0,186.98,521,310,211,58,177,215,5.0,3.8,6.3,65,4.59,4754.30,1050.28,42.79,4432.30,257.55,1051,99.10,4,-6.07,-6.7,1685,1219
3001022,Budzyń,3001000,61,8391,4231,4160,507,252,255,470,240,230,548,296,252,432,243,189,492,248,244,583,328,255,630,322,308,714,387,327,713,370,343,570,298,272,448,236,212,458,226,232,609,293,316,488,218,270,357,163,194,136,47,89,115,34,81,209,40.1,0.0,35640,2797,98.7,96.8,94.6,86.9,53.4,27.2,300.8,3.32,0.74,2098,5091,195,18.6,404.62,223,152,71,36,45,113,4.4,2.5,6.7,3.35,8.34,6047.98,1265.30,22.67,5943.58,1130.46,752,86.57,3.7,-1.07,-3.7,677,967
3001032,Chodzież,3001000,55.1,6053,3048,3005,316,166,150,346,172,174,429,230,199,345,176,169,293,149,144,361,192,169,444,221,223,524,271,253,564,290,274,434,235,199,369,175,194,375,188,187,419,218,201,339,154,185,256,122,134,90,33,57,91,38,53,213,28.4,0.0,,0,98.0,95.6,93.7,86.3,23.2,30.4,318.5,3.14,0.72,0,0,0,0.0,250.12,206,139,67,30,62,93,5.6,3.4,8.1,0.8,2.81,6502.07,929.73,17.82,5539.90,469.06,540,100.32,4,-2.15,10.8,530,1082
3001043,Margonin,3001000,61.4,6352,3208,3144,359,178,181,349,199,150,420,226,194,400,205,195,391,219,172,380,203,177,400,215,185,517,260,257,518,266,252,449,233,216,368,182,186,389,180,209,457,228,229,388,176,212,305,137,168,104,46,58,86,37,49,123,51.6,47.6,22201,6352,98.6,97.0,95.6,83.3,57.0,28.8,299.7,3.34,0.74,1588,7548,155,14.4,214.44,293,181,112,53,59,178,7.7,5.4,10.5,13.4,25.98,7369.44,687.04,-24.67,6688.20,884.50,859,109.98,4.7,-2.05,-0.8,407,856
3001053,Szamocin,3001000,57.9,7286,3625,3661,361,171,190,372,180,192,465,248,217,454,249,205,468,242,226,458,238,220,490,249,241,585,308,277,634,310,324,535,293,242,431,227,204,437,210,227,481,243,238,397,179,218,343,152,191,170,75,95,97,21,76,127,57.3,55.0,23719,3643,98.0,96.1,92.9,80.4,34.4,27.4,302.6,3.30,0.75,3643,4269,266,10.1,163.92,368,232,136,52,97,184,8.3,5.7,11.3,7.94,13.86,6212.24,668.16,8.79,6167.06,1564.81,739,91.73,5,-3.04,-4.3,482,819
3002011,Czarnków,3002000,69.6,10401,5027,5374,451,242,209,521,278,243,567,307,260,455,217,238,458,228,230,600,322,278,683,351,332,811,426,385,808,419,389,701,343,358,600,285,315,643,303,340,847,392,455,863,372,491,663,287,376,305,125,180,237,82,155,10,1022.7,100.0,99549,1300,98.0,98.0,97.3,87.9,92.9,26.6,393.3,2.54,0.69,3467,5021,149,30.4,54.85,156,92,64,23,40,37,2.7,2.0,3.4,121.93,11.92,6033.03,1038.08,81.02,5750.06,412.20,1110,125.86,3.3,-4.39,-7.2,903,1128
3002022,Czarnków,3002000,56.3,11153,5662,5491,636,341,295,697,345,352,710,366,344,595,300,295,659,335,324,762,402,360,828,432,396,882,486,396,843,424,419,797,416,381,710,381,329,705,371,334,750,388,362,605,319,286,451,187,264,185,72,113,165,51,114,346,32.3,0.0,18231,0,97.4,94.2,91.4,82.7,0.5,28.1,289.1,3.46,0.75,2231,2266,86,14.5,909.08,152,83,69,35,31,16,2.2,1.8,2.7,0.64,1.97,5185.83,786.63,5.49,5405.41,720.48,691,73.31,4.2,-0.36,4.4,791,872
3002032,Drawsko,3002000,53.3,5720,2859,2861,295,145,150,286,149,137,366,196,170,332,157,175,325,170,155,364,205,159,374,180,194,455,246,209,438,223,215,416,205,211,349,189,160,374,196,178,404,198,206,340,153,187,304,142,162,116,44,72,105,36,69,163,35.1,0.0,12404,0,96.9,91.6,89.1,78.4,0.5,28.8,319.8,3.13,0.69,1430,5822,108,11.2,1893.24,158,89,69,20,40,69,4.6,3.7,5.7,9.45,26.92,5522.28,611.65,4.46,5173.92,311.48,724,94.47,4,-3.15,-2.4,317,691
3002043,Krzyż Wielkopolski,3002000,54.7,8453,4175,4278,405,215,190,433,232,201,523,248,275,390,196,194,438,234,204,480,263,217,609,301,308,744,379,365,683,376,307,548,281,267,522,277,245,523,242,281,622,305,317,553,250,303,478,201,277,190,85,105,161,59,102,174,48.5,71.6,48676,2818,98.5,97.2,95.6,83.9,0.8,27.0,357.3,2.80,0.69,8453,2263,114,21.4,227,199,123,76,22,57,84,4.0,2.8,5.4,0.29,0.59,4974.03,707.43,43.53,5110.11,657.30,826,91.46,4.6,-2.36,-4.5,513,909
3002052,Lubasz,3002000,58.6,7574,3811,3763,444,234,210,483,253,230,496,262,234,439,225,214,439,236,203,496,254,242,501,245,256,564,272,292,612,309,303,638,332,306,485,265,220,405,206,199,469,230,239,416,208,208,326,151,175,147,60,87,112,43,69,167,45.3,0.0,12713,7574,98.3,95.1,93.2,84.0,4.0,31.3,293.4,3.41,0.73,2525,2876,138,13.8,621.6,82,54,28,12,20,22,1.8,1.1,2.6,0.3,0.66,5947.52,805.02,5.08,5887.53,384.97,775,87.66,2.8,-0.26,1.6,604,963
3002062,Połajewo,3002000,57.9,6082,3119,2963,367,207,160,339,171,168,405,234,171,345,174,171,372,204,168,425,219,206,447,242,205,432,212,220,469,250,219,424,222,202,451,233,218,329,176,153,382,200,182,317,147,170,276,127,149,122,51,71,97,31,66,142,43.0,0.0,22878,3041,97.0,93.2,89.2,79.4,0.5,28.4,277.2,3.61,0.75,6082,1602,44,17.4,316.06,63,39,24,17,16,17,1.7,1.2,2.3,0,0,6119.49,573.88,8.82,5654.66,185.16,810,96.20,4.1,3.46,-3.3,445,843
3002073,Trzcianka,3002000,58.2,23863,11722,12141,1220,669,551,1276,642,634,1490,747,743,1232,625,607,1259,674,585,1345,706,639,1594,831,763,1987,1007,980,1976,1013,963,1751,888,863,1409,681,728,1411,707,704,1738,823,915,1558,705,853,1291,573,718,525,203,322,426,142,284,374,63.8,70.6,100754,2651,97.2,96.3,95.3,82.7,25.2,27.1,350.1,2.86,0.71,3409,3661,155,27.3,470.32,452,237,215,52,149,179,3.2,2.8,3.7,3.88,6.08,5700.53,796.50,61.75,5699.83,762.55,862,95.31,3.5,-2.96,-1.4,1853,1014
3002083,Wieleń,3002000,61.4,12073,6035,6038,586,290,296,636,343,293,687,365,322,638,334,304,636,332,304,678,355,323,854,469,385,908,472,436,877,437,440,891,442,449,769,400,369,760,409,351,892,438,454,812,401,411,626,276,350,262,96,166,273,98,175,430,28.1,48.8,64279,4024,97.1,94.7,92.1,79.9,1.5,25.8,314.5,3.18,0.76,2415,3709,82,19.1,1908.45,263,137,126,42,82,83,3.7,3.2,4.3,1.49,5.3,6311.41,735.79,17.53,6269.89,1268.19,795,93.92,3,-5.34,-6.1,735,818
3003011,Gniezno,3003000,63.7,65723,31397,34326,3110,1577,1533,3274,1703,1571,3523,1841,1682,2987,1563,1424,3144,1584,1560,3701,1859,1842,4576,2361,2215,5473,2780,2693,5343,2679,2664,4617,2343,2274,3887,1890,1997,3896,1817,2079,4794,2142,2652,4724,2059,2665,4081,1669,2412,1828,718,1110,1486,479,1007,41,1618.8,100.0,364743,2054,99.5,98.5,97.1,84.3,86.5,27.3,426.7,2.34,0.66,10954,2267,153,27.8,15.11,942,493,449,30,314,469,2.5,2.2,2.8,23.89,1.48,5626.41,991.85,51.21,5182.93,328.56,1043,106.98,4,-4.85,-5.2,6775,1374
